10705  136.0
10706  136.0
10707  136.0
10708  136.0
10709  136.0
10710  136.0
10711  136.0
10712  136.0
10713  136.0
10714  136.0
10715  136.0
10716  136.0
10717  136.0
10718  136.0
10719  136.0
10720  136.0
10721  136.0
10722  136.0
10723  136.0
10724  136.0
10725  135.0
10726  135.0
10727  135.0
10728  135.0
10729  135.0
10730  135.0
10731  135.0
10732  135.0
10733  135.0
10734  135.0
10735  135.0
10736  135.0
10737  135.0
10738  135.0
10739  135.0
10740  135.0
10741  135.0
10742  135.0
10743  135.0
10744  135.0
10745  135.0
10746  135.0
10747  135.0
10748  135.0
10749  135.0
10750  135.0
10751  135.0
10752  135.0
10753  135.0
10754  135.0
10755  135.0
10756  135.0
10757  135.0
10758  135.0
10759  135.0
10760  135.0
10761  135.0
10762  135.0
10763  135.0
10764  135.0
10765  135.0
10766  135.0
10767  135.0
10768  135.0
10769  135.0
10770  135.0
10771  135.0
10772  135.0
10773  135.0
10774  135.0
10775  135.0
10776  135.0
10777  135.0
10778  135.0
10779  135.0
10780  135.0
10781  135.0
10782  135.0
10783  135.0
10784  135.0
10785  135.0
10786  135.0
10787  135.0
10788  135.0
10789  135.0
10790  135.0
10791  135.0
10792  135.0
10793  135.0
10794  135.0
10795  135.0
10796  135.0
10797  135.0
10798  135.0
10799  135.0
10800  135.0
10801  135.0
10802  135.0
10803  135.0
10804  135.0
10805  135.0
10806  135.0
10807  135.0
10808  135.0
10809  135.0
10810  135.0
10811  135.0
10812  135.0
10813  135.0
10814  135.0
10815  135.0
10816  135.0
10817  135.0
10818  135.0
10819  135.0
10820  135.0
10821  135.0
10822  135.0
10823  135.0
10824  135.0
10825  135.0
10826  135.0
10827  135.0
10828  135.0
10829  135.0
10830  135.0
10831  135.0
10832  135.0
10833  135.0
10834  135.0
10835  135.0
10836  135.0
10837  135.0
10838  135.0
10839  135.0
10840  135.0
10841  135.0
10842  135.0
10843  135.0
10844  135.0
10845  135.0
10846  135.0
10847  135.0
10848  135.0
10849  135.0
10850  135.0
10851  135.0
10852  135.0
10853  135.0
10854  135.0
10855  135.0
10856  135.0
10857  135.0
10858  135.0
10859  135.0
10860  135.0
10861  135.0
10862  135.0
10863  135.0
10864  135.0
10865  135.0
10866  135.0
10867  135.0
10868  135.0
10869  135.0
10870  135.0
10871  135.0
10872  135.0
10873  135.0
10874  135.0
10875  135.0
10876  135.0
10877  135.0
10878  135.0
10879  135.0
10880  135.0
10881  135.0
10882  135.0
10883  135.0
10884  135.0
10885  135.0
10886  135.0
10887  135.0
10888  135.0
10889  135.0
10890  135.0
10891  135.0
10892  135.0
10893  135.0
10894  135.0
10895  135.0
10896  135.0
10897  135.0
10898  135.0
10899  135.0
10900  135.0
10901  135.0
10902  135.0
10903  135.0
10904  135.0
10905  135.0
10906  135.0
10907  135.0
10908  135.0
10909  135.0
10910  135.0
10911  135.0
10912  135.0
10913  135.0
10914  135.0
10915  135.0
10916  135.0
10917  135.0
10918  135.0
10919  135.0
10920  135.0
10921  135.0
10922  135.0
10923  135.0
10924  135.0
10925  135.0
10926  135.0
10927  135.0
10928  135.0
10929  135.0
10930  135.0
10931  135.0
10932  135.0
10933  135.0
10934  135.0
10935  135.0
10936  135.0
10937  135.0
10938  135.0
10939  135.0
10940  135.0
10941  135.0
10942  135.0
10943  135.0
10944  135.0
10945  135.0
10946  135.0
10947  135.0
10948  135.0
10949  135.0
10950  135.0
10951  135.0
10952  135.0
10953  135.0
10954  135.0
10955  135.0
10956  135.0
10957  135.0
10958  135.0
10959  135.0
10960  135.0
10961  135.0
10962  135.0
10963  135.0
10964  135.0
10965  135.0
10966  135.0
10967  134.0
10968  134.0
10969  134.0
10970  134.0
10971  134.0
10972  134.0
10973  134.0
10974  134.0
10975  134.0
10976  134.0
10977  134.0
10978  134.0
10979  134.0
10980  134.0
10981  134.0
10982  134.0
10983  134.0
10984  134.0
10985  134.0
10986  134.0
10987  134.0
10988  134.0
10989  134.0
10990  134.0
10991  134.0
10992  134.0
10993  134.0
10994  134.0
10995  134.0
10996  134.0
10997  134.0
10998  134.0
10999  134.0
11000  134.0
11001  134.0
11002  134.0
11003  134.0
11004  134.0
11005  134.0
11006  134.0
11007  134.0
11008  133.0
11009  133.0
11010  133.0
11011  133.0
11012  133.0
11013  133.0
11014  133.0
11015  133.0
11016  133.0
11017  133.0
11018  133.0
11019  133.0
11020  133.0
11021  133.0
11022  133.0
11023  133.0
11024  133.0
11025  133.0
11026  133.0
11027  133.0
11028  133.0
11029  133.0
11030  133.0
11031  133.0
11032  133.0
11033  133.0
11034  133.0
11035  133.0
11036  133.0
11037  133.0
11038  133.0
11039  133.0
11040  133.0
11041  133.0
11042  133.0
11043  133.0
11044  133.0
11045  133.0
11046  133.0
11047  133.0
11048  133.0
11049  133.0
11050  133.0
11051  133.0
11052  133.0
11053  133.0
11054  133.0
11055  133.0
11056  133.0
11057  133.0
11058  133.0
11059  133.0
11060  133.0
11061  133.0
11062  133.0
11063  133.0
11064  133.0
11065  133.0
11066  133.0
11067  133.0
11068  133.0
11069  133.0
11070  133.0
11071  133.0
11072  133.0
11073  133.0
11074  132.0
11075  132.0
11076  132.0
11077  132.0
11078  132.0
11079  132.0
11080  132.0
11081  132.0
11082  132.0
11083  131.0
11084  131.0
11085  131.0
11086  131.0
11087  131.0
11088  131.0
11089  131.0
11090  131.0
11091  131.0
11092  131.0
11093  131.0
11094  131.0
11095  131.0
11096  131.0
11097  131.0
11098  130.0
11099  130.0
11100  130.0
11101  130.0
11102  130.0
11103  130.0
11104  130.0
11105  130.0
11106  130.0
11107  130.0
11108  130.0
11109  130.0
11110  130.0
11111  130.0
11112  130.0
11113  130.0
11114  130.0
11115  130.0
11116  130.0
11117  130.0
11118  130.0
11119  130.0
11120  130.0
11121  130.0
11122  130.0
11123  130.0
11124  130.0
11125  130.0
11126  130.0
11127  130.0
11128  130.0
11129  130.0
11130  130.0
11131  130.0
11132  130.0
11133  130.0
11134  130.0
11135  130.0
11136  130.0
11137  130.0
11138  130.0
11139  130.0
11140  130.0
11141  130.0
11142  130.0
11143  130.0
11144  130.0
11145  130.0
11146  130.0
11147  130.0
11148  130.0
11149  130.0
11150  130.0
11151  130.0
11152  130.0
11153  130.0
11154  130.0
11155  130.0
11156  130.0
11157  130.0
11158  130.0
11159  130.0
11160  130.0
11161  130.0
11162  130.0
11163  130.0
11164  130.0
11165  130.0
11166  130.0
11167  130.0
11168  130.0
11169  130.0
11170  130.0
11171  130.0
11172  130.0
11173  130.0
11174  130.0
11175  130.0
11176  130.0
11177  130.0
11178  130.0
11179  130.0
11180  130.0
11181  130.0
11182  130.0
11183  130.0
11184  130.0
11185  130.0
11186  130.0
11187  130.0
11188  130.0
11189  130.0
11190  130.0
11191  130.0
11192  130.0
11193  130.0
11194  130.0
11195  130.0
11196  130.0
11197  130.0
11198  130.0
11199  130.0
11200  130.0
11201  130.0
11202  130.0
11203  130.0
11204  130.0
11205  130.0
11206  130.0
11207  130.0
11208  130.0
11209  130.0
11210  130.0
11211  130.0
11212  130.0
11213  130.0
11214  130.0
11215  130.0
11216  130.0
11217  130.0
11218  130.0
11219  130.0
11220  130.0
11221  130.0
11222  130.0
11223  130.0
11224  129.0
11225  129.0
11226  129.0
11227  129.0
11228  129.0
11229  129.0
11230  129.0
11231  129.0
11232  129.0
11233  129.0
11234  129.0
11235  129.0
11236  129.0
11237  129.0
11238  129.0
11239  129.0
11240  129.0
11241  129.0
11242  129.0
11243  129.0
11244  129.0
11245  129.0
11246  129.0
11247  129.0
11248  129.0
11249  129.0
11250  129.0
11251  129.0
11252  129.0
11253  129.0
11254  129.0
11255  129.0
11256  129.0
11257  129.0
11258  129.0
11259  129.0
11260  129.0
11261  129.0
11262  129.0
11263  129.0
11264  129.0
11265  129.0
11266  129.0
11267  129.0
11268  129.0
11269  129.0
11270  129.0
11271  129.0
11272  129.0
11273  129.0
11274  129.0
11275  129.0
11276  129.0
11277  129.0
11278  129.0
11279  129.0
11280  129.0
11281  129.0
11282  129.0
11283  129.0
11284  129.0
11285  129.0
11286  129.0
11287  129.0
11288  129.0
11289  129.0
11290  129.0
11291  129.0
11292  129.0
11293  129.0
11294  129.0
11295  129.0
11296  129.0
11297  129.0
11298  129.0
11299  129.0
11300  129.0
11301  129.0
11302  129.0
11303  129.0
11304  129.0
11305  129.0
11306  129.0
11307  129.0
11308  129.0
11309  129.0
11310  129.0
11311  129.0
11312  129.0
11313  129.0
11314  129.0
11315  129.0
11316  129.0
11317  129.0
11318  129.0
11319  129.0
11320  128.0
11321  128.0
11322  128.0
11323  128.0
11324  128.0
11325  128.0
11326  128.0
11327  128.0
11328  128.0
11329  128.0
11330  128.0
11331  128.0
11332  128.0
11333  128.0
11334  128.0
11335  128.0
11336  128.0
11337  128.0
11338  128.0
11339  128.0
11340  128.0
11341  128.0
11342  128.0
11343  128.0
11344  128.0
11345  128.0
11346  128.0
11347  128.0
11348  128.0
11349  128.0
11350  128.0
11351  128.0
11352  128.0
11353  128.0
11354  128.0
11355  128.0
11356  128.0
11357  128.0
11358  128.0
11359  128.0
11360  128.0
11361  128.0
11362  128.0
11363  128.0
11364  128.0
11365  128.0
11366  128.0
11367  128.0
11368  128.0
11369  128.0
11370  128.0
11371  128.0
11372  128.0
11373  128.0
11374  128.0
11375  128.0
11376  128.0
11377  128.0
11378  128.0
11379  128.0
11380  128.0
11381  128.0
11382  128.0
11383  128.0
11384  128.0
11385  128.0
11386  128.0
11387  128.0
11388  128.0
11389  128.0
11390  128.0
11391  128.0
11392  128.0
11393  128.0
11394  128.0
11395  128.0
11396  128.0
11397  128.0
11398  128.0
11399  128.0
11400  128.0
11401  128.0
11402  128.0
11403  128.0
11404  128.0
11405  128.0
11406  128.0
11407  128.0
11408  128.0
11409  128.0
11410  128.0
11411  128.0
11412  128.0
11413  128.0
11414  128.0
11415  128.0
11416  128.0
11417  128.0
11418  128.0
11419  128.0
11420  128.0
11421  128.0
11422  128.0
11423  128.0
11424  128.0
11425  128.0
11426  128.0
11427  128.0
11428  128.0
11429  128.0
11430  128.0
11431  128.0
11432  128.0
11433  128.0
11434  128.0
11435  128.0
11436  128.0
11437  128.0
11438  128.0
11439  128.0
11440  128.0
11441  128.0
11442  128.0
11443  128.0
11444  128.0
11445  128.0
11446  128.0
11447  128.0
11448  128.0
11449  128.0
11450  128.0
11451  128.0
11452  128.0
11453  128.0
11454  128.0
11455  128.0
11456  128.0
11457  128.0
11458  128.0
11459  128.0
11460  128.0
11461  128.0
11462  128.0
11463  128.0
11464  128.0
11465  128.0
11466  128.0
11467  128.0
11468  128.0
11469  128.0
11470  128.0
11471  128.0
11472  128.0
11473  128.0
11474  128.0
11475  128.0
11476  128.0
11477  128.0
11478  128.0
11479  128.0
11480  128.0
11481  128.0
11482  128.0
11483  128.0
11484  128.0
11485  128.0
11486  128.0
11487  128.0
11488  128.0
11489  128.0
11490  128.0
11491  128.0
11492  128.0
11493  128.0
11494  128.0
11495  128.0
11496  128.0
11497  128.0
11498  128.0
11499  128.0
11500  128.0
11501  128.0
11502  128.0
11503  128.0
11504  128.0
11505  128.0
11506  128.0
11507  128.0
11508  128.0
11509  128.0
11510  128.0
11511  128.0
11512  128.0
11513  128.0
11514  128.0
11515  128.0
11516  128.0
11517  128.0
11518  128.0
11519  128.0
11520  128.0
11521  128.0
11522  128.0
11523  128.0
11524  128.0
11525  128.0
11526  128.0
11527  128.0
11528  128.0
11529  128.0
11530  128.0
11531  128.0
11532  128.0
11533  128.0
11534  128.0
11535  128.0
11536  128.0
11537  128.0
11538  128.0
11539  128.0
11540  128.0
11541  128.0
11542  128.0
11543  128.0
11544  128.0
11545  128.0
11546  128.0
11547  128.0
11548  128.0
11549  128.0
11550  128.0
11551  128.0
11552  128.0
11553  128.0
11554  128.0
11555  128.0
11556  128.0
11557  128.0
11558  128.0
11559  128.0
11560  128.0
11561  128.0
11562  128.0
11563  128.0
11564  128.0
11565  128.0
11566  128.0
11567  128.0
11568  128.0
11569  128.0
11570  128.0
11571  128.0
11572  128.0
11573  128.0
11574  128.0
11575  128.0
11576  128.0
11577  128.0
11578  128.0
11579  128.0
11580  128.0
11581  128.0
11582  128.0
11583  128.0
11584  128.0
11585  128.0
11586  128.0
11587  128.0
11588  128.0
11589  128.0
11590  128.0
11591  128.0
11592  128.0
11593  128.0
11594  128.0
11595  128.0
11596  128.0
11597  128.0
11598  128.0
11599  128.0
11600  128.0
11601  128.0
11602  128.0
11603  128.0
11604  128.0
11605  128.0
11606  128.0
11607  128.0
11608  128.0
11609  128.0
11610  128.0
11611  128.0
11612  128.0
11613  128.0
11614  128.0
11615  128.0
11616  128.0
11617  128.0
11618  128.0
11619  128.0
11620  128.0
11621  128.0
11622  128.0
11623  128.0
11624  128.0
11625  128.0
11626  128.0
11627  128.0
11628  128.0
11629  128.0
11630  128.0
11631  128.0
11632  128.0
11633  128.0
11634  128.0
11635  128.0
11636  128.0
11637  128.0
11638  128.0
11639  128.0
11640  128.0
11641  128.0
11642  128.0
11643  128.0
11644  128.0
11645  128.0
11646  128.0
11647  128.0
11648  128.0
11649  128.0
11650  128.0
11651  128.0
11652  128.0
11653  128.0
11654  128.0
11655  128.0
11656  128.0
11657  128.0
11658  128.0
11659  128.0
11660  128.0
11661  128.0
11662  128.0
11663  128.0
11664  128.0
11665  128.0
11666  128.0
11667  128.0
11668  128.0
11669  128.0
11670  128.0
11671  128.0
11672  128.0
11673  128.0
11674  128.0
11675  128.0
11676  128.0
11677  128.0
11678  128.0
11679  128.0
11680  128.0
11681  128.0
11682  128.0
11683  128.0
11684  128.0
11685  128.0
11686  128.0
11687  128.0
11688  128.0
11689  128.0
11690  128.0
11691  128.0
11692  128.0
11693  128.0
11694  128.0
11695  128.0
11696  128.0
11697  128.0
11698  128.0
11699  128.0
11700  128.0
11701  128.0
11702  128.0
11703  128.0
11704  128.0
11705  128.0
11706  128.0
11707  128.0
11708  128.0
11709  128.0
11710  128.0
11711  128.0
11712  128.0
11713  128.0
11714  128.0
11715  128.0
11716  128.0
11717  128.0
11718  128.0
11719  128.0
11720  128.0
11721  128.0
11722  128.0
11723  128.0
11724  128.0
11725  128.0
11726  128.0
11727  128.0
11728  128.0
11729  128.0
11730  128.0
11731  128.0
11732  128.0
11733  128.0
11734  128.0
11735  128.0
11736  128.0
11737  128.0
11738  128.0
11739  128.0
11740  128.0
11741  128.0
11742  128.0
11743  128.0
11744  128.0
11745  128.0
11746  128.0
11747  128.0
11748  128.0
11749  128.0
11750  128.0
11751  128.0
11752  128.0
11753  128.0
11754  128.0
11755  128.0
11756  128.0
11757  128.0
11758  128.0
11759  128.0
11760  128.0
11761  128.0
11762  128.0
11763  128.0
11764  128.0
11765  128.0
11766  128.0
11767  128.0
11768  128.0
11769  128.0
11770  128.0
11771  128.0
11772  128.0
11773  128.0
11774  128.0
11775  128.0
11776  128.0
11777  128.0
11778  128.0
11779  128.0
11780  128.0
11781  128.0
11782  128.0
11783  128.0
11784  128.0
11785  128.0
11786  128.0
11787  128.0
11788  128.0
11789  128.0
11790  128.0
11791  128.0
11792  128.0
11793  128.0
11794  128.0
11795  128.0
11796  128.0
11797  128.0
11798  128.0
11799  128.0
11800  128.0
11801  128.0
11802  128.0
11803  128.0
11804  128.0
11805  128.0
11806  128.0
11807  128.0
11808  128.0
11809  128.0
11810  128.0
11811  128.0
11812  128.0
11813  128.0
11814  128.0
11815  128.0
11816  128.0
11817  128.0
11818  128.0
11819  128.0
11820  128.0
11821  128.0
11822  128.0
11823  128.0
11824  128.0
11825  128.0
11826  128.0
11827  128.0
11828  128.0
11829  128.0
11830  128.0
11831  128.0
11832  128.0
11833  128.0
11834  128.0
11835  128.0
11836  128.0
11837  128.0
11838  128.0
11839  128.0
11840  128.0
11841  128.0
11842  128.0
11843  128.0
11844  128.0
11845  128.0
11846  128.0
11847  127.0
11848  127.0
11849  127.0
11850  127.0
11851  126.0
11852  126.0
11853  126.0
11854  126.0
11855  126.0
11856  126.0
11857  126.0
11858  126.0
11859  126.0
11860  126.0
11861  126.0
11862  126.0
11863  126.0
11864  126.0
11865  126.0
11866  126.0
11867  126.0
11868  126.0
11869  126.0
11870  126.0
11871  126.0
11872  126.0
11873  126.0
11874  126.0
11875  126.0
11876  126.0
11877  126.0
11878  126.0
11879  126.0
11880  126.0
11881  126.0
11882  125.0
11883  125.0
11884  125.0
11885  125.0
11886  125.0
11887  125.0
11888  125.0
11889  125.0
11890  125.0
11891  125.0
11892  125.0
11893  125.0
11894  125.0
11895  125.0
11896  125.0
11897  125.0
11898  125.0
11899  125.0
11900  125.0
11901  125.0
11902  125.0
11903  125.0
11904  125.0
11905  125.0
11906  125.0
11907  125.0
11908  125.0
11909  125.0
11910  125.0
11911  125.0
11912  125.0
11913  125.0
11914  125.0
11915  125.0
11916  125.0
11917  125.0
11918  125.0
11919  125.0
11920  125.0
11921  125.0
11922  125.0
11923  125.0
11924  125.0
11925  125.0
11926  125.0
11927  125.0
11928  125.0
11929  125.0
11930  125.0
11931  125.0
11932  125.0
11933  125.0
11934  125.0
11935  125.0
11936  125.0
11937  125.0
11938  125.0
11939  125.0
11940  125.0
11941  125.0
11942  125.0
11943  125.0
11944  125.0
11945  125.0
11946  125.0
11947  125.0
11948  125.0
11949  125.0
11950  125.0
11951  125.0
11952  125.0
11953  125.0
11954  125.0
11955  125.0
11956  125.0
11957  125.0
11958  125.0
11959  125.0
11960  125.0
11961  125.0
11962  125.0
11963  125.0
11964  125.0
11965  125.0
11966  125.0
11967  125.0
11968  125.0
11969  125.0
11970  125.0
11971  125.0
11972  125.0
11973  125.0
11974  125.0
11975  125.0
11976  125.0
11977  125.0
11978  125.0
11979  125.0
11980  125.0
11981  125.0
11982  125.0
11983  125.0
11984  125.0
11985  125.0
11986  125.0
11987  125.0
11988  125.0
11989  125.0
11990  125.0
11991  125.0
11992  125.0
11993  125.0
11994  125.0
11995  125.0
11996  125.0
11997  125.0
11998  125.0
11999  125.0
12000  125.0
12001  125.0
12002  125.0
12003  125.0
12004  125.0
12005  125.0
12006  125.0
12007  125.0
12008  125.0
12009  125.0
12010  125.0
12011  125.0
12012  125.0
12013  125.0
12014  125.0
12015  125.0
12016  125.0
12017  125.0
12018  125.0
12019  125.0
12020  125.0
12021  125.0
12022  125.0
12023  125.0
12024  125.0
12025  125.0
12026  125.0
12027  125.0
12028  125.0
12029  125.0
12030  125.0
12031  125.0
12032  125.0
12033  125.0
12034  125.0
12035  125.0
12036  125.0
12037  125.0
12038  125.0
12039  125.0
12040  125.0
12041  125.0
12042  125.0
12043  125.0
12044  125.0
12045  125.0
12046  125.0
12047  125.0
12048  125.0
12049  125.0
12050  125.0
12051  125.0
12052  125.0
12053  125.0
12054  125.0
12055  125.0
12056  125.0
12057  125.0
12058  125.0
12059  125.0
12060  125.0
12061  125.0
12062  125.0
12063  125.0
12064  125.0
12065  125.0
12066  125.0
12067  125.0
12068  125.0
12069  125.0
12070  125.0
12071  125.0
12072  125.0
12073  125.0
12074  125.0
12075  125.0
12076  125.0
12077  125.0
12078  125.0
12079  125.0
12080  125.0
12081  125.0
12082  125.0
12083  125.0
12084  125.0
12085  125.0
12086  125.0
12087  125.0
12088  125.0
12089  125.0
12090  125.0
12091  125.0
12092  125.0
12093  125.0
12094  125.0
12095  125.0
12096  125.0
12097  125.0
12098  125.0
12099  125.0
12100  125.0
12101  125.0
12102  125.0
12103  125.0
12104  125.0
12105  125.0
12106  124.0
12107  124.0
12108  124.0
12109  124.0
12110  124.0
12111  124.0
12112  124.0
12113  124.0
12114  124.0
12115  124.0
12116  124.0
12117  124.0
12118  124.0
12119  124.0
12120  124.0
12121  124.0
12122  124.0
12123  124.0
12124  124.0
12125  124.0
12126  124.0
12127  124.0
12128  124.0
12129  124.0
12130  124.0
12131  124.0
12132  124.0
12133  124.0
12134  124.0
12135  124.0
12136  124.0
12137  124.0
12138  124.0
12139  124.0
12140  124.0
12141  124.0
12142  124.0
12143  124.0
12144  124.0
12145  124.0
12146  124.0
12147  124.0
12148  124.0
12149  124.0
12150  124.0
12151  124.0
12152  124.0
12153  124.0
12154  124.0
12155  124.0
12156  124.0
12157  124.0
12158  124.0
12159  124.0
12160  124.0
12161  124.0
12162  124.0
12163  124.0
12164  124.0
12165  124.0
12166  123.0
12167  123.0
12168  123.0
12169  123.0
12170  123.0
12171  123.0
12172  123.0
12173  123.0
12174  123.0
12175  123.0
12176  123.0
12177  123.0
12178  123.0
12179  123.0
12180  123.0
12181  123.0
12182  123.0
12183  123.0
12184  123.0
12185  123.0
12186  123.0
12187  123.0
12188  123.0
12189  123.0
12190  123.0
12191  123.0
12192  123.0
12193  123.0
12194  123.0
12195  123.0
12196  123.0
12197  123.0
12198  123.0
12199  123.0
12200  123.0
12201  123.0
12202  122.0
12203  122.0
12204  122.0
12205  122.0
12206  122.0
12207  122.0
12208  122.0
12209  122.0
12210  122.0
12211  122.0
12212  122.0
12213  122.0
12214  122.0
12215  122.0
12216  122.0
12217  122.0
12218  122.0
12219  122.0
12220  122.0
12221  122.0
12222  122.0
12223  122.0
12224  122.0
12225  122.0
12226  122.0
12227  122.0
12228  122.0
12229  121.0
12230  121.0
12231  121.0
12232  121.0
12233  121.0
12234  121.0
12235  121.0
12236  121.0
12237  121.0
12238  121.0
12239  121.0
12240  121.0
12241  121.0
12242  121.0
12243  121.0
12244  121.0
12245  121.0
12246  121.0
12247  121.0
12248  121.0
12249  121.0
12250  121.0
12251  121.0
12252  121.0
12253  121.0
12254  121.0
12255  121.0
12256  121.0
12257  121.0
12258  121.0
12259  121.0
12260  121.0
12261  121.0
12262  121.0
12263  121.0
12264  121.0
12265  121.0
12266  121.0
12267  121.0
12268  121.0
12269  121.0
12270  121.0
12271  121.0
12272  121.0
12273  121.0
12274  121.0
12275  121.0
12276  121.0
12277  121.0
12278  121.0
12279  121.0
12280  121.0
12281  121.0
12282  121.0
12283  121.0
12284  121.0
12285  121.0
12286  121.0
12287  121.0
12288  121.0
12289  121.0
12290  121.0
12291  121.0
12292  121.0
12293  121.0
12294  121.0
12295  121.0
12296  121.0
12297  121.0
12298  121.0
12299  121.0
12300  121.0
12301  121.0
12302  121.0
12303  121.0
12304  121.0
12305  121.0
12306  121.0
12307  120.0
12308  120.0
12309  120.0
12310  120.0
12311  120.0
12312  120.0
12313  120.0
12314  120.0
12315  120.0
12316  120.0
12317  120.0
12318  120.0
12319  120.0
12320  120.0
12321  120.0
12322  120.0
12323  120.0
12324  120.0
12325  120.0
12326  120.0
12327  120.0
12328  120.0
12329  120.0
12330  120.0
12331  120.0
12332  120.0
12333  120.0
12334  120.0
12335  120.0
12336  120.0
12337  120.0
12338  120.0
12339  120.0
12340  120.0
12341  120.0
12342  120.0
12343  120.0
12344  120.0
12345  120.0
12346  120.0
12347  120.0
12348  120.0
12349  120.0
12350  120.0
12351  119.0
12352  119.0
12353  119.0
12354  119.0
12355  119.0
12356  119.0
12357  119.0
12358  119.0
12359  119.0
12360  119.0
12361  119.0
12362  119.0
12363  119.0
12364  118.0
12365  118.0
12366  118.0
12367  118.0
12368  118.0
12369  118.0
12370  118.0
12371  118.0
12372  118.0
12373  118.0
12374  118.0
12375  118.0
12376  118.0
12377  118.0
12378  118.0
12379  118.0
12380  118.0
12381  118.0
12382  118.0
12383  118.0
12384  118.0
12385  118.0
12386  118.0
12387  118.0
12388  118.0
12389  118.0
12390  118.0
12391  118.0
12392  118.0
12393  118.0
12394  118.0
12395  118.0
12396  118.0
12397  118.0
12398  118.0
12399  118.0
12400  118.0
12401  118.0
12402  118.0
12403  118.0
12404  118.0
12405  118.0
12406  118.0
12407  118.0
12408  118.0
12409  118.0
12410  118.0
12411  118.0
12412  118.0
12413  118.0
12414  118.0
12415  118.0
12416  118.0
12417  118.0
12418  118.0
12419  118.0
12420  118.0
12421  118.0
12422  118.0
12423  118.0
12424  118.0
12425  118.0
12426  118.0
12427  118.0
12428  118.0
12429  118.0
12430  118.0
12431  118.0
12432  118.0
12433  118.0
12434  118.0
12435  118.0
12436  118.0
12437  118.0
12438  118.0
12439  118.0
12440  118.0
12441  118.0
12442  118.0
12443  118.0
12444  118.0
12445  118.0
12446  118.0
12447  118.0
12448  118.0
12449  118.0
12450  118.0
12451  118.0
12452  118.0
12453  118.0
12454  118.0
12455  118.0
12456  118.0
12457  118.0
12458  118.0
12459  118.0
12460  118.0
12461  118.0
12462  118.0
12463  118.0
12464  118.0
12465  118.0
12466  118.0
12467  118.0
12468  118.0
12469  118.0
12470  118.0
12471  118.0
12472  118.0
12473  118.0
12474  118.0
12475  118.0
12476  118.0
12477  118.0
12478  118.0
12479  118.0
12480  118.0
12481  118.0
12482  118.0
12483  118.0
12484  118.0
12485  118.0
12486  118.0
12487  118.0
12488  118.0
12489  118.0
12490  118.0
12491  118.0
12492  118.0
12493  118.0
12494  118.0
12495  118.0
12496  118.0
12497  118.0
12498  118.0
12499  118.0
12500  118.0
12501  118.0
12502  118.0
12503  118.0
12504  118.0
12505  118.0
12506  118.0
12507  118.0
12508  118.0
12509  118.0
12510  118.0
12511  118.0
12512  118.0
12513  118.0
12514  118.0
12515  118.0
12516  118.0
12517  118.0
12518  118.0
12519  118.0
12520  118.0
12521  118.0
12522  118.0
12523  118.0
12524  118.0
12525  118.0
12526  118.0
12527  118.0
12528  118.0
12529  118.0
12530  118.0
12531  118.0
12532  118.0
12533  118.0
12534  118.0
12535  118.0
12536  118.0
12537  118.0
12538  118.0
12539  118.0
12540  118.0
12541  118.0
12542  118.0
12543  118.0
12544  118.0
12545  118.0
12546  118.0
12547  118.0
12548  118.0
12549  118.0
12550  118.0
12551  118.0
12552  118.0
12553  118.0
12554  118.0
12555  118.0
12556  118.0
12557  118.0
12558  118.0
12559  118.0
12560  118.0
12561  118.0
12562  118.0
12563  118.0
12564  118.0
12565  118.0
12566  118.0
12567  118.0
12568  118.0
12569  118.0
12570  118.0
12571  118.0
12572  118.0
12573  118.0
12574  118.0
12575  118.0
12576  118.0
12577  118.0
12578  118.0
12579  118.0
12580  118.0
12581  118.0
12582  118.0
12583  118.0
12584  118.0
12585  118.0
12586  118.0
12587  118.0
12588  118.0
12589  118.0
12590  118.0
12591  118.0
12592  118.0
12593  118.0
12594  118.0
12595  118.0
12596  118.0
12597  118.0
12598  118.0
12599  118.0
12600  118.0
12601  118.0
12602  118.0
12603  118.0
12604  118.0
12605  118.0
12606  118.0
12607  118.0
12608  118.0
12609  118.0
12610  118.0
12611  118.0
12612  118.0
12613  118.0
12614  118.0
12615  118.0
12616  118.0
12617  118.0
12618  118.0
12619  118.0
12620  118.0
12621  118.0
12622  118.0
12623  118.0
12624  118.0
12625  118.0
12626  118.0
12627  118.0
12628  118.0
12629  118.0
12630  118.0
12631  118.0
12632  118.0
12633  118.0
12634  118.0
12635  118.0
12636  118.0
12637  118.0
12638  118.0
12639  118.0
12640  118.0
12641  118.0
12642  118.0
12643  118.0
12644  118.0
12645  118.0
12646  118.0
12647  118.0
12648  118.0
12649  118.0
12650  118.0
12651  118.0
12652  118.0
12653  118.0
12654  118.0
12655  118.0
12656  118.0
12657  118.0
12658  118.0
12659  118.0
12660  118.0
12661  118.0
12662  118.0
12663  118.0
12664  118.0
12665  118.0
12666  118.0
12667  118.0
12668  118.0
12669  118.0
12670  118.0
12671  118.0
12672  118.0
12673  118.0
12674  118.0
12675  118.0
12676  118.0
12677  118.0
12678  118.0
12679  118.0
12680  118.0
12681  118.0
12682  118.0
12683  118.0
12684  118.0
12685  118.0
12686  118.0
12687  118.0
12688  118.0
12689  118.0
12690  118.0
12691  118.0
12692  118.0
12693  118.0
12694  118.0
12695  118.0
12696  118.0
12697  118.0
12698  118.0
12699  118.0
12700  118.0
12701  118.0
12702  118.0
12703  118.0
12704  118.0
