4161  15.0
4162  15.0
4163  15.0
4164  15.0
4165  15.0
4166  15.0
4167  15.0
4168  15.0
4169  15.0
4170  15.0
4171  15.0
4172  15.0
4173  15.0
4174  15.0
4175  15.0
4176  15.0
4177  15.0
4178  15.0
4179  15.0
4180  15.0
4181  15.0
4182  15.0
4183  15.0
4184  15.0
4185  15.0
4186  15.0
4187  15.0
4188  15.0
4189  15.0
4190  15.0
4191  15.0
4192  15.0
4193  15.0
4194  15.0
4195  15.0
4196  15.0
4197  15.0
4198  15.0
4199  15.0
4200  15.0
4201  15.0
4202  15.0
4203  15.0
4204  15.0
4205  15.0
4206  15.0
4207  15.0
4208  15.0
4209  15.0
4210  15.0
4211  15.0
4212  15.0
4213  15.0
4214  15.0
4215  15.0
4216  15.0
4217  15.0
4218  15.0
4219  15.0
4220  15.0
4221  15.0
4222  15.0
4223  15.0
4224  15.0
4225  15.0
4226  15.0
4227  15.0
4228  15.0
4229  15.0
4230  15.0
4231  15.0
4232  15.0
4233  15.0
4234  15.0
4235  15.0
4236  15.0
4237  15.0
4238  15.0
4239  15.0
4240  15.0
4241  15.0
4242  15.0
4243  15.0
4244  15.0
4245  15.0
4246  15.0
4247  15.0
4248  15.0
4249  15.0
4250  15.0
4251  15.0
4252  14.0
4253  14.0
4254  14.0
4255  14.0
4256  14.0
4257  14.0
4258  14.0
4259  14.0
4260  14.0
4261  14.0
4262  14.0
4263  14.0
4264  14.0
4265  14.0
4266  14.0
4267  14.0
4268  14.0
4269  14.0
4270  14.0
4271  14.0
4272  14.0
4273  14.0
4274  14.0
4275  14.0
4276  14.0
4277  14.0
4278  14.0
4279  14.0
4280  14.0
4281  14.0
4282  14.0
4283  14.0
4284  14.0
4285  14.0
4286  14.0
4287  14.0
4288  14.0
4289  14.0
4290  14.0
4291  14.0
4292  14.0
4293  14.0
4294  14.0
4295  14.0
4296  14.0
4297  14.0
4298  14.0
4299  14.0
4300  14.0
4301  14.0
4302  14.0
4303  14.0
4304  14.0
4305  14.0
4306  14.0
4307  14.0
4308  14.0
4309  14.0
4310  14.0
4311  14.0
4312  14.0
4313  14.0
4314  14.0
4315  14.0
4316  14.0
4317  14.0
4318  14.0
4319  14.0
4320  14.0
4321  14.0
4322  14.0
4323  14.0
4324  14.0
4325  14.0
4326  14.0
4327  14.0
4328  14.0
4329  14.0
4330  14.0
4331  14.0
4332  14.0
4333  14.0
4334  14.0
4335  14.0
4336  14.0
4337  14.0
4338  14.0
4339  14.0
4340  14.0
4341  14.0
4342  14.0
4343  14.0
4344  14.0
4345  14.0
4346  14.0
4347  14.0
4348  14.0
4349  14.0
4350  14.0
4351  14.0
4352  14.0
4353  14.0
4354  14.0
4355  14.0
4356  14.0
4357  14.0
4358  14.0
4359  14.0
4360  14.0
4361  14.0
4362  14.0
4363  14.0
4364  14.0
4365  14.0
4366  14.0
4367  14.0
4368  14.0
4369  14.0
4370  14.0
4371  14.0
4372  14.0
4373  14.0
4374  14.0
4375  14.0
4376  14.0
4377  14.0
4378  14.0
4379  14.0
4380  14.0
4381  14.0
4382  14.0
4383  14.0
4384  14.0
4385  14.0
4386  14.0
4387  14.0
4388  14.0
4389  14.0
4390  14.0
4391  14.0
4392  14.0
4393  14.0
4394  14.0
4395  14.0
4396  14.0
4397  14.0
4398  14.0
4399  14.0
4400  14.0
4401  14.0
4402  14.0
4403  14.0
4404  14.0
4405  14.0
4406  14.0
4407  14.0
4408  14.0
4409  14.0
4410  14.0
4411  14.0
4412  14.0
4413  14.0
4414  14.0
4415  14.0
4416  14.0
4417  14.0
4418  14.0
4419  14.0
4420  14.0
4421  14.0
4422  14.0
4423  14.0
4424  14.0
4425  14.0
4426  14.0
4427  14.0
4428  14.0
4429  14.0
4430  14.0
4431  14.0
4432  14.0
4433  14.0
4434  14.0
4435  14.0
4436  14.0
4437  14.0
4438  14.0
4439  14.0
4440  14.0
4441  14.0
4442  14.0
4443  14.0
4444  14.0
4445  14.0
4446  14.0
4447  14.0
4448  14.0
4449  14.0
4450  14.0
4451  14.0
4452  14.0
4453  14.0
4454  14.0
4455  14.0
4456  14.0
4457  14.0
4458  14.0
4459  14.0
4460  14.0
4461  14.0
4462  14.0
4463  14.0
4464  14.0
4465  14.0
4466  14.0
4467  14.0
4468  14.0
4469  14.0
4470  14.0
4471  14.0
4472  14.0
4473  14.0
4474  14.0
4475  14.0
4476  14.0
4477  14.0
4478  14.0
4479  14.0
4480  14.0
4481  14.0
4482  14.0
4483  14.0
4484  14.0
4485  14.0
4486  14.0
4487  14.0
4488  14.0
4489  14.0
4490  14.0
4491  14.0
4492  13.0
4493  13.0
4494  13.0
4495  13.0
4496  13.0
4497  13.0
4498  13.0
4499  13.0
4500  13.0
4501  13.0
4502  13.0
4503  13.0
4504  13.0
4505  13.0
4506  13.0
4507  13.0
4508  13.0
4509  13.0
4510  13.0
4511  13.0
4512  13.0
4513  13.0
4514  13.0
4515  13.0
4516  13.0
4517  13.0
4518  13.0
4519  13.0
4520  13.0
4521  13.0
4522  13.0
4523  13.0
4524  13.0
4525  13.0
4526  13.0
4527  13.0
4528  13.0
4529  13.0
4530  13.0
4531  13.0
4532  13.0
4533  13.0
4534  13.0
4535  13.0
4536  13.0
4537  13.0
4538  13.0
4539  13.0
4540  13.0
4541  13.0
4542  13.0
4543  13.0
4544  13.0
4545  13.0
4546  13.0
4547  13.0
4548  13.0
4549  13.0
4550  13.0
4551  13.0
4552  13.0
4553  13.0
4554  13.0
4555  13.0
4556  13.0
4557  13.0
4558  13.0
4559  13.0
4560  13.0
4561  13.0
4562  13.0
4563  13.0
4564  13.0
4565  13.0
4566  13.0
4567  13.0
4568  13.0
4569  13.0
4570  13.0
4571  13.0
4572  13.0
4573  13.0
4574  13.0
4575  13.0
4576  13.0
4577  13.0
4578  13.0
4579  13.0
4580  13.0
4581  13.0
4582  13.0
4583  13.0
4584  13.0
4585  13.0
4586  13.0
4587  13.0
4588  13.0
4589  13.0
4590  13.0
4591  13.0
4592  13.0
4593  13.0
4594  13.0
4595  13.0
4596  13.0
4597  13.0
4598  13.0
4599  13.0
4600  13.0
4601  13.0
4602  13.0
4603  13.0
4604  13.0
4605  13.0
4606  13.0
4607  13.0
4608  13.0
4609  13.0
4610  13.0
4611  13.0
4612  13.0
4613  13.0
4614  13.0
4615  13.0
4616  13.0
4617  13.0
4618  13.0
4619  13.0
4620  13.0
4621  13.0
4622  13.0
4623  13.0
4624  13.0
4625  13.0
4626  13.0
4627  13.0
4628  13.0
4629  13.0
4630  13.0
4631  13.0
4632  13.0
4633  13.0
4634  13.0
4635  13.0
4636  13.0
4637  13.0
4638  13.0
4639  13.0
4640  13.0
4641  13.0
4642  13.0
4643  13.0
4644  13.0
4645  13.0
4646  13.0
4647  13.0
4648  13.0
4649  13.0
4650  13.0
4651  13.0
4652  13.0
4653  13.0
4654  13.0
4655  13.0
4656  13.0
4657  13.0
4658  13.0
4659  13.0
4660  13.0
4661  13.0
4662  13.0
4663  13.0
4664  13.0
4665  13.0
4666  13.0
4667  13.0
4668  13.0
4669  13.0
4670  13.0
4671  13.0
4672  13.0
4673  13.0
4674  13.0
4675  13.0
4676  13.0
4677  13.0
4678  13.0
4679  13.0
4680  13.0
4681  13.0
4682  13.0
4683  13.0
4684  13.0
4685  13.0
4686  13.0
4687  13.0
4688  13.0
4689  13.0
4690  13.0
4691  13.0
4692  13.0
4693  13.0
4694  13.0
4695  13.0
4696  13.0
4697  13.0
4698  13.0
4699  13.0
4700  13.0
4701  13.0
4702  13.0
4703  13.0
4704  13.0
4705  13.0
4706  13.0
4707  13.0
4708  13.0
4709  13.0
4710  13.0
4711  13.0
4712  13.0
4713  13.0
4714  13.0
4715  13.0
4716  13.0
4717  13.0
4718  13.0
4719  13.0
4720  13.0
4721  13.0
4722  13.0
4723  13.0
4724  13.0
4725  13.0
4726  13.0
4727  13.0
4728  13.0
4729  13.0
4730  13.0
4731  13.0
4732  13.0
4733  13.0
4734  13.0
4735  13.0
4736  13.0
4737  13.0
4738  13.0
4739  13.0
4740  13.0
4741  13.0
4742  13.0
4743  13.0
4744  13.0
4745  13.0
4746  13.0
4747  13.0
4748  13.0
4749  13.0
4750  13.0
4751  13.0
4752  13.0
4753  13.0
4754  13.0
4755  13.0
4756  13.0
4757  13.0
4758  13.0
4759  13.0
4760  13.0
4761  13.0
4762  13.0
4763  13.0
4764  13.0
4765  13.0
4766  13.0
4767  13.0
4768  13.0
4769  13.0
4770  13.0
4771  13.0
4772  13.0
4773  13.0
4774  13.0
4775  13.0
4776  13.0
4777  13.0
4778  13.0
4779  13.0
4780  13.0
4781  13.0
4782  13.0
4783  13.0
4784  13.0
4785  13.0
4786  13.0
4787  13.0
4788  13.0
4789  13.0
4790  13.0
4791  13.0
4792  13.0
4793  13.0
4794  13.0
4795  13.0
4796  13.0
4797  13.0
4798  13.0
4799  13.0
4800  13.0
4801  13.0
4802  13.0
4803  13.0
4804  13.0
4805  13.0
4806  13.0
4807  13.0
4808  13.0
4809  13.0
4810  13.0
4811  13.0
4812  13.0
4813  13.0
4814  13.0
4815  13.0
4816  13.0
4817  13.0
4818  13.0
4819  13.0
4820  13.0
4821  13.0
4822  13.0
4823  13.0
4824  13.0
4825  13.0
4826  13.0
4827  13.0
4828  13.0
4829  13.0
4830  13.0
4831  13.0
4832  13.0
4833  13.0
4834  13.0
4835  13.0
4836  13.0
4837  13.0
4838  13.0
4839  13.0
4840  13.0
4841  13.0
4842  13.0
4843  13.0
4844  13.0
4845  13.0
4846  13.0
4847  13.0
4848  13.0
4849  13.0
4850  13.0
4851  13.0
4852  13.0
4853  13.0
4854  13.0
4855  13.0
4856  13.0
4857  13.0
4858  13.0
4859  13.0
4860  13.0
4861  13.0
4862  13.0
4863  13.0
4864  13.0
4865  13.0
4866  13.0
4867  13.0
4868  13.0
4869  13.0
4870  13.0
4871  13.0
4872  13.0
4873  13.0
4874  13.0
4875  13.0
4876  13.0
4877  13.0
4878  13.0
4879  13.0
4880  13.0
4881  13.0
4882  13.0
4883  13.0
4884  13.0
4885  13.0
4886  13.0
4887  13.0
4888  13.0
4889  13.0
4890  13.0
4891  13.0
4892  13.0
4893  13.0
4894  13.0
4895  13.0
4896  13.0
4897  13.0
4898  13.0
4899  13.0
4900  13.0
4901  13.0
4902  13.0
4903  13.0
4904  13.0
4905  13.0
4906  13.0
4907  13.0
4908  13.0
4909  13.0
4910  13.0
4911  13.0
4912  13.0
4913  13.0
4914  12.0
4915  12.0
4916  12.0
4917  12.0
4918  12.0
4919  12.0
4920  12.0
4921  12.0
4922  12.0
4923  12.0
4924  12.0
4925  12.0
4926  12.0
4927  12.0
4928  12.0
4929  12.0
4930  12.0
4931  12.0
4932  12.0
4933  12.0
4934  12.0
4935  12.0
4936  12.0
4937  12.0
4938  12.0
4939  12.0
4940  12.0
4941  12.0
4942  12.0
4943  12.0
4944  12.0
4945  12.0
4946  12.0
4947  12.0
4948  12.0
4949  12.0
4950  12.0
4951  12.0
4952  12.0
4953  12.0
4954  12.0
4955  12.0
4956  12.0
4957  12.0
4958  12.0
4959  12.0
4960  12.0
4961  12.0
4962  12.0
4963  12.0
4964  12.0
4965  12.0
4966  12.0
4967  12.0
4968  12.0
4969  12.0
4970  12.0
4971  12.0
4972  12.0
4973  12.0
4974  12.0
4975  12.0
4976  12.0
4977  12.0
4978  12.0
4979  12.0
4980  12.0
4981  12.0
4982  12.0
4983  12.0
4984  12.0
4985  12.0
4986  12.0
4987  12.0
4988  12.0
4989  12.0
4990  12.0
4991  12.0
4992  12.0
4993  12.0
4994  12.0
4995  12.0
4996  12.0
4997  12.0
4998  12.0
4999  12.0
5000  12.0
5001  12.0
5002  12.0
5003  12.0
5004  12.0
5005  12.0
5006  12.0
5007  12.0
5008  12.0
5009  12.0
5010  12.0
5011  12.0
5012  12.0
5013  12.0
5014  12.0
5015  12.0
5016  12.0
5017  12.0
5018  12.0
5019  12.0
5020  12.0
5021  12.0
5022  12.0
5023  12.0
5024  12.0
5025  12.0
5026  12.0
5027  12.0
5028  12.0
5029  12.0
5030  12.0
5031  12.0
5032  12.0
5033  12.0
5034  12.0
5035  12.0
5036  12.0
5037  12.0
5038  12.0
5039  12.0
5040  12.0
5041  12.0
5042  12.0
5043  12.0
5044  12.0
5045  12.0
5046  12.0
5047  12.0
5048  12.0
5049  12.0
5050  12.0
5051  12.0
5052  12.0
5053  12.0
5054  12.0
5055  12.0
5056  12.0
5057  12.0
5058  12.0
5059  12.0
5060  12.0
5061  12.0
5062  12.0
5063  12.0
5064  12.0
5065  12.0
5066  12.0
5067  12.0
5068  12.0
5069  12.0
5070  12.0
5071  12.0
5072  12.0
5073  12.0
5074  12.0
5075  12.0
5076  12.0
5077  12.0
5078  12.0
5079  12.0
5080  12.0
5081  12.0
5082  12.0
5083  12.0
5084  12.0
5085  12.0
5086  12.0
5087  12.0
5088  12.0
5089  12.0
5090  12.0
5091  12.0
5092  12.0
5093  12.0
5094  12.0
5095  12.0
5096  12.0
5097  12.0
5098  12.0
5099  12.0
5100  12.0
5101  12.0
5102  12.0
5103  12.0
5104  12.0
5105  12.0
5106  12.0
5107  12.0
5108  12.0
5109  12.0
5110  12.0
5111  12.0
5112  12.0
5113  12.0
5114  12.0
5115  12.0
5116  12.0
5117  12.0
5118  12.0
5119  12.0
5120  12.0
5121  12.0
5122  12.0
5123  12.0
5124  12.0
5125  12.0
5126  12.0
5127  12.0
5128  12.0
5129  12.0
5130  12.0
5131  12.0
5132  12.0
5133  12.0
5134  12.0
5135  12.0
5136  12.0
5137  12.0
5138  12.0
5139  12.0
5140  12.0
5141  12.0
5142  12.0
5143  12.0
5144  12.0
5145  12.0
5146  12.0
5147  12.0
5148  12.0
5149  12.0
5150  12.0
5151  12.0
5152  12.0
5153  12.0
5154  12.0
5155  12.0
5156  12.0
5157  12.0
5158  12.0
5159  12.0
5160  12.0
5161  12.0
5162  12.0
5163  12.0
5164  12.0
5165  12.0
5166  12.0
5167  12.0
5168  12.0
5169  12.0
5170  12.0
5171  12.0
5172  12.0
5173  12.0
5174  12.0
5175  12.0
5176  12.0
5177  12.0
5178  12.0
5179  12.0
5180  12.0
5181  12.0
5182  12.0
5183  12.0
5184  12.0
5185  12.0
5186  12.0
5187  12.0
5188  12.0
5189  12.0
5190  12.0
5191  12.0
5192  12.0
5193  12.0
5194  12.0
5195  12.0
5196  12.0
5197  12.0
5198  12.0
5199  12.0
5200  12.0
5201  12.0
5202  12.0
5203  12.0
5204  12.0
5205  12.0
5206  12.0
5207  12.0
5208  12.0
5209  12.0
5210  12.0
5211  12.0
5212  12.0
5213  12.0
5214  12.0
5215  12.0
5216  12.0
5217  12.0
5218  12.0
5219  12.0
5220  12.0
5221  12.0
5222  12.0
5223  12.0
5224  12.0
5225  12.0
5226  12.0
5227  12.0
5228  12.0
5229  12.0
5230  12.0
5231  12.0
5232  12.0
5233  12.0
5234  12.0
5235  12.0
5236  12.0
5237  12.0
5238  12.0
5239  12.0
5240  12.0
5241  12.0
5242  12.0
5243  12.0
5244  12.0
5245  12.0
5246  12.0
5247  12.0
5248  12.0
5249  12.0
5250  12.0
5251  12.0
5252  12.0
5253  12.0
5254  12.0
5255  12.0
5256  12.0
5257  12.0
5258  12.0
5259  12.0
5260  12.0
5261  12.0
5262  12.0
5263  12.0
5264  12.0
5265  12.0
5266  12.0
5267  12.0
5268  12.0
5269  12.0
5270  12.0
5271  12.0
5272  12.0
5273  12.0
5274  12.0
5275  12.0
5276  12.0
5277  12.0
5278  12.0
5279  12.0
5280  12.0
5281  12.0
5282  12.0
5283  12.0
5284  12.0
5285  12.0
5286  12.0
5287  12.0
5288  12.0
5289  12.0
5290  12.0
5291  12.0
5292  12.0
5293  12.0
5294  12.0
5295  12.0
5296  12.0
5297  12.0
5298  12.0
5299  12.0
5300  12.0
5301  12.0
5302  12.0
5303  12.0
5304  12.0
5305  12.0
5306  12.0
5307  12.0
5308  12.0
5309  12.0
5310  12.0
5311  12.0
5312  12.0
5313  12.0
5314  12.0
5315  12.0
5316  12.0
5317  12.0
5318  12.0
5319  12.0
5320  12.0
5321  12.0
5322  12.0
5323  12.0
5324  12.0
5325  12.0
5326  12.0
5327  12.0
5328  12.0
5329  12.0
5330  12.0
5331  12.0
5332  12.0
5333  12.0
5334  12.0
5335  12.0
5336  12.0
5337  12.0
5338  12.0
5339  12.0
5340  12.0
5341  12.0
5342  12.0
5343  12.0
5344  12.0
5345  12.0
5346  12.0
5347  12.0
5348  12.0
5349  12.0
5350  12.0
5351  12.0
5352  12.0
5353  12.0
5354  12.0
5355  12.0
5356  12.0
5357  12.0
5358  12.0
5359  12.0
5360  12.0
5361  12.0
5362  12.0
5363  12.0
5364  12.0
5365  12.0
5366  12.0
5367  12.0
5368  12.0
5369  12.0
5370  12.0
5371  12.0
5372  12.0
5373  12.0
5374  12.0
5375  12.0
5376  12.0
5377  12.0
5378  12.0
5379  12.0
5380  12.0
5381  12.0
5382  12.0
5383  12.0
5384  12.0
5385  12.0
5386  12.0
5387  12.0
5388  12.0
5389  12.0
5390  12.0
5391  12.0
5392  12.0
5393  12.0
5394  12.0
5395  12.0
5396  12.0
5397  12.0
5398  12.0
5399  12.0
5400  12.0
5401  12.0
5402  12.0
5403  12.0
5404  12.0
5405  12.0
5406  12.0
5407  12.0
5408  12.0
5409  12.0
5410  12.0
5411  12.0
5412  12.0
5413  12.0
5414  12.0
5415  12.0
5416  12.0
5417  12.0
5418  12.0
5419  12.0
5420  12.0
5421  12.0
5422  12.0
5423  12.0
5424  12.0
5425  12.0
5426  12.0
5427  12.0
5428  12.0
5429  12.0
5430  12.0
5431  12.0
5432  12.0
5433  12.0
5434  12.0
5435  12.0
5436  12.0
5437  12.0
5438  12.0
5439  12.0
5440  12.0
5441  12.0
5442  12.0
5443  12.0
5444  12.0
5445  12.0
5446  12.0
5447  12.0
5448  12.0
5449  12.0
5450  12.0
5451  12.0
5452  12.0
5453  12.0
5454  12.0
5455  12.0
5456  12.0
5457  12.0
5458  12.0
5459  12.0
5460  12.0
5461  12.0
5462  12.0
5463  12.0
5464  12.0
5465  12.0
5466  12.0
5467  12.0
5468  12.0
5469  12.0
5470  12.0
5471  12.0
5472  12.0
5473  12.0
5474  12.0
5475  12.0
5476  12.0
5477  12.0
5478  12.0
5479  12.0
5480  12.0
5481  12.0
5482  12.0
5483  12.0
5484  12.0
5485  12.0
5486  12.0
5487  12.0
5488  12.0
5489  12.0
5490  12.0
5491  12.0
5492  12.0
5493  12.0
5494  12.0
5495  12.0
5496  12.0
5497  12.0
5498  12.0
5499  12.0
5500  12.0
5501  12.0
5502  12.0
5503  12.0
5504  12.0
5505  12.0
5506  12.0
5507  12.0
5508  12.0
5509  12.0
5510  12.0
5511  12.0
5512  12.0
5513  12.0
5514  12.0
5515  12.0
5516  12.0
5517  12.0
5518  12.0
5519  12.0
5520  12.0
5521  12.0
5522  12.0
5523  12.0
5524  12.0
5525  12.0
5526  12.0
5527  12.0
5528  12.0
5529  12.0
5530  12.0
5531  12.0
5532  12.0
5533  12.0
5534  12.0
5535  12.0
5536  12.0
5537  12.0
5538  12.0
5539  12.0
5540  12.0
5541  12.0
5542  12.0
5543  12.0
5544  12.0
5545  12.0
5546  12.0
5547  12.0
5548  12.0
5549  12.0
5550  12.0
5551  12.0
5552  12.0
5553  12.0
5554  12.0
5555  12.0
5556  12.0
5557  12.0
5558  12.0
5559  12.0
5560  12.0
5561  12.0
5562  12.0
5563  12.0
5564  12.0
5565  12.0
5566  12.0
5567  12.0
5568  12.0
5569  12.0
5570  12.0
5571  12.0
5572  12.0
5573  12.0
5574  12.0
5575  12.0
5576  12.0
5577  12.0
5578  12.0
5579  12.0
5580  12.0
5581  12.0
5582  12.0
5583  12.0
5584  12.0
5585  11.0
5586  11.0
5587  11.0
5588  11.0
5589  11.0
5590  11.0
5591  11.0
5592  11.0
5593  11.0
5594  11.0
5595  11.0
5596  11.0
5597  11.0
5598  11.0
5599  11.0
5600  11.0
5601  11.0
5602  11.0
5603  11.0
5604  11.0
5605  11.0
5606  11.0
5607  11.0
5608  11.0
5609  11.0
5610  11.0
5611  11.0
5612  11.0
5613  11.0
5614  11.0
5615  11.0
5616  11.0
5617  11.0
5618  11.0
5619  11.0
5620  11.0
5621  11.0
5622  11.0
5623  11.0
5624  11.0
5625  11.0
5626  11.0
5627  11.0
5628  11.0
5629  11.0
5630  11.0
5631  11.0
5632  11.0
5633  11.0
5634  11.0
5635  11.0
5636  11.0
5637  11.0
5638  11.0
5639  11.0
5640  11.0
5641  11.0
5642  11.0
5643  11.0
5644  11.0
5645  11.0
5646  11.0
5647  11.0
5648  11.0
5649  11.0
5650  11.0
5651  11.0
5652  11.0
5653  11.0
5654  11.0
5655  11.0
5656  11.0
5657  11.0
5658  11.0
5659  11.0
5660  11.0
5661  11.0
5662  11.0
5663  11.0
5664  11.0
5665  11.0
5666  11.0
5667  11.0
5668  11.0
5669  11.0
5670  11.0
5671  11.0
5672  11.0
5673  11.0
5674  11.0
5675  11.0
5676  11.0
5677  11.0
5678  11.0
5679  11.0
5680  11.0
5681  11.0
5682  11.0
5683  11.0
5684  11.0
5685  11.0
5686  11.0
5687  11.0
5688  11.0
5689  11.0
5690  11.0
5691  11.0
5692  11.0
5693  11.0
5694  11.0
5695  11.0
5696  11.0
5697  11.0
5698  11.0
5699  11.0
5700  11.0
5701  11.0
5702  11.0
5703  11.0
5704  11.0
5705  11.0
5706  11.0
5707  11.0
5708  11.0
5709  11.0
5710  11.0
5711  11.0
5712  11.0
5713  11.0
5714  11.0
5715  11.0
5716  11.0
5717  11.0
5718  11.0
5719  11.0
5720  11.0
5721  11.0
5722  11.0
5723  11.0
5724  11.0
5725  11.0
5726  11.0
5727  11.0
5728  11.0
5729  11.0
5730  11.0
5731  11.0
5732  11.0
5733  11.0
5734  11.0
5735  11.0
5736  11.0
5737  11.0
5738  11.0
5739  11.0
5740  11.0
5741  11.0
5742  11.0
5743  11.0
5744  11.0
5745  11.0
5746  11.0
5747  11.0
5748  11.0
5749  11.0
5750  11.0
5751  11.0
5752  11.0
5753  11.0
5754  11.0
5755  11.0
5756  11.0
5757  11.0
5758  11.0
5759  11.0
5760  11.0
5761  11.0
5762  11.0
5763  11.0
5764  11.0
5765  11.0
5766  11.0
5767  11.0
5768  11.0
5769  11.0
5770  11.0
5771  11.0
5772  11.0
5773  11.0
5774  11.0
5775  11.0
5776  11.0
5777  11.0
5778  11.0
5779  11.0
5780  11.0
5781  11.0
5782  11.0
5783  11.0
5784  11.0
5785  11.0
5786  11.0
5787  11.0
5788  11.0
5789  11.0
5790  11.0
5791  11.0
5792  11.0
5793  11.0
5794  11.0
5795  11.0
5796  11.0
5797  11.0
5798  11.0
5799  11.0
5800  11.0
5801  11.0
5802  11.0
5803  11.0
5804  11.0
5805  11.0
5806  11.0
5807  11.0
5808  11.0
5809  11.0
5810  11.0
5811  11.0
5812  11.0
5813  11.0
5814  11.0
5815  11.0
5816  11.0
5817  11.0
5818  11.0
5819  11.0
5820  11.0
5821  11.0
5822  11.0
5823  11.0
5824  11.0
5825  11.0
5826  11.0
5827  11.0
5828  11.0
5829  11.0
5830  11.0
5831  11.0
5832  11.0
5833  11.0
5834  11.0
5835  11.0
5836  11.0
5837  11.0
5838  11.0
5839  11.0
5840  11.0
5841  11.0
5842  11.0
5843  11.0
5844  11.0
5845  11.0
5846  11.0
5847  11.0
5848  11.0
5849  11.0
5850  11.0
5851  11.0
5852  11.0
5853  11.0
5854  11.0
5855  11.0
5856  11.0
5857  11.0
5858  11.0
5859  11.0
5860  11.0
5861  11.0
5862  11.0
5863  11.0
5864  11.0
5865  11.0
5866  11.0
5867  11.0
5868  11.0
5869  11.0
5870  11.0
5871  11.0
5872  11.0
5873  11.0
5874  11.0
5875  11.0
5876  11.0
5877  11.0
5878  11.0
5879  11.0
5880  11.0
5881  11.0
5882  11.0
5883  11.0
5884  11.0
5885  11.0
5886  11.0
5887  11.0
5888  11.0
5889  11.0
5890  11.0
5891  11.0
5892  11.0
5893  11.0
5894  11.0
5895  11.0
5896  11.0
5897  11.0
5898  11.0
5899  11.0
5900  11.0
5901  11.0
5902  11.0
5903  11.0
5904  11.0
5905  11.0
5906  11.0
5907  11.0
5908  11.0
5909  11.0
5910  11.0
5911  11.0
5912  11.0
5913  11.0
5914  11.0
5915  11.0
5916  11.0
5917  11.0
5918  11.0
5919  11.0
5920  11.0
5921  11.0
5922  11.0
5923  11.0
5924  11.0
5925  11.0
5926  11.0
5927  11.0
5928  11.0
5929  11.0
5930  11.0
5931  11.0
5932  11.0
5933  11.0
5934  11.0
5935  11.0
5936  11.0
5937  11.0
5938  11.0
5939  11.0
5940  11.0
5941  11.0
5942  11.0
5943  11.0
5944  11.0
5945  11.0
5946  11.0
5947  11.0
5948  11.0
5949  11.0
5950  11.0
5951  11.0
5952  11.0
5953  11.0
5954  11.0
5955  11.0
5956  11.0
5957  11.0
5958  11.0
5959  11.0
5960  11.0
5961  11.0
5962  11.0
5963  11.0
5964  11.0
5965  11.0
5966  11.0
5967  11.0
5968  11.0
5969  11.0
5970  11.0
5971  11.0
5972  11.0
5973  11.0
5974  11.0
5975  11.0
5976  11.0
5977  11.0
5978  11.0
5979  11.0
5980  11.0
5981  11.0
5982  11.0
5983  11.0
5984  11.0
5985  11.0
5986  11.0
5987  11.0
5988  11.0
5989  11.0
5990  11.0
5991  11.0
5992  11.0
5993  11.0
5994  11.0
5995  11.0
5996  11.0
5997  11.0
5998  11.0
5999  11.0
6000  11.0
6001  11.0
6002  11.0
6003  11.0
6004  11.0
6005  11.0
6006  11.0
6007  11.0
6008  11.0
6009  11.0
6010  11.0
6011  11.0
6012  11.0
6013  11.0
6014  11.0
6015  11.0
6016  11.0
6017  11.0
6018  11.0
6019  11.0
6020  11.0
6021  11.0
6022  11.0
6023  11.0
6024  11.0
6025  11.0
6026  11.0
6027  11.0
6028  11.0
6029  11.0
6030  11.0
6031  11.0
6032  11.0
6033  11.0
6034  11.0
6035  11.0
6036  11.0
6037  11.0
6038  11.0
6039  11.0
6040  11.0
6041  11.0
6042  11.0
6043  11.0
6044  11.0
6045  11.0
6046  11.0
6047  11.0
6048  11.0
6049  11.0
6050  11.0
6051  11.0
6052  11.0
6053  11.0
6054  11.0
6055  11.0
6056  11.0
6057  11.0
6058  11.0
6059  11.0
6060  11.0
6061  11.0
6062  11.0
6063  11.0
6064  11.0
6065  11.0
6066  11.0
6067  11.0
6068  10.0
6069  10.0
6070  10.0
6071  10.0
6072  10.0
6073  10.0
6074  10.0
6075  10.0
6076  10.0
6077  10.0
6078  10.0
6079  10.0
6080  10.0
6081  10.0
6082  10.0
6083  10.0
6084  10.0
6085  10.0
6086  10.0
6087  10.0
6088  10.0
6089  10.0
6090  10.0
6091  10.0
6092  10.0
6093  10.0
6094  10.0
6095  10.0
6096  10.0
6097  10.0
6098  10.0
6099  10.0
6100  10.0
6101  10.0
6102  10.0
6103  10.0
6104  10.0
6105  10.0
6106  10.0
6107  10.0
6108  10.0
6109  10.0
6110  10.0
6111  10.0
6112  10.0
6113  10.0
6114  10.0
6115  10.0
6116  10.0
6117  10.0
6118  10.0
6119  10.0
6120  10.0
6121  10.0
6122  10.0
6123  10.0
6124  10.0
6125  10.0
6126  10.0
6127  10.0
6128  10.0
6129  10.0
6130  10.0
6131  10.0
6132  10.0
6133  10.0
6134  10.0
6135  10.0
6136  10.0
6137  10.0
6138  10.0
6139  10.0
6140  10.0
6141  10.0
6142  10.0
6143  10.0
6144  10.0
6145  10.0
6146  10.0
6147  10.0
6148  10.0
6149  10.0
6150  10.0
6151  10.0
6152  10.0
6153  10.0
6154  10.0
6155  10.0
6156  10.0
6157  10.0
6158  10.0
6159  10.0
6160  10.0
