RANK #,PoS,  WORD,TOTAL,SPOKEN,FICTION,MAGAZINE,NEWSPAPER,ACADEMIC
915, R ,  CLOSE,46362,7112,16539,9540,8249,4922
916, P ,  YOURSELF,47332,12741,13499,14379,4667,2046
917, V ,  FINISH,46513,6493,15762,9190,12585,2483
918, N ,  TALK,47414,18476,6973,6999,11030,3936
919, N ,  THEORY,49179,4667,3147,8111,3947,29307
920, N ,  IMPACT,47996,7355,1771,9561,8054,21255
921, V ,  RESPOND,45600,9395,5814,8353,7952,14086
922, N ,  STATEMENT,46304,12948,2458,6216,10181,14501
923, V ,  MAINTAIN,46609,4375,2830,11481,8210,19713
924, N ,  CHARGE,45569,12674,4871,8976,13528,5520
925, J ,  POPULAR,45524,6777,2288,12023,10778,13658
926, J ,  TRADITIONAL,46771,3580,1306,10975,9096,21814
927, I ,  ONTO,47113,3584,22803,10635,6301,3790
928, V ,  REVEAL,46286,4144,8265,10146,5422,18309
929, N ,  DIRECTION,44948,6294,10730,9778,6656,11490
930, N ,  WEAPON,46338,16657,6489,6779,9179,7234
931, N ,  EMPLOYEE,46709,6467,1915,11158,18791,8378
932, V ,  CONTAIN,44700,3066,4458,14025,6237,16914
933, J ,  CULTURAL,48639,2137,1001,6117,6042,33342
934, N ,  PEACE,45534,13879,4944,7374,10040,9297
935, V ,  HEAD,45387,8097,14140,9903,10595,2652
936, V ,  CONTROL,44947,7566,3913,10340,7723,15405
937, N ,  BASE,44565,7066,5270,11313,11384,9532
938, N ,  PAIN,44912,7336,13403,10921,5645,7607
939, V ,  APPLY,45745,5137,2844,12092,6800,18872
940, N ,  PLAY,45361,5777,5385,8496,16350,9353
941, J ,  WIDE,44348,2912,10994,11678,7805,10959
942, N ,  MEASURE,47778,4339,1787,6572,7770,27310
943, V ,  SHAKE,49007,3840,33832,5465,4640,1230
944, V ,  FLY,44361,9397,14044,9708,8928,2284
945, N ,  INTERVIEW,46440,12362,2516,5461,13108,12993
946, V ,  MANAGE,44315,5025,10727,10783,9072,8708
947, N ,  CHAIR,46578,3327,25024,8813,5061,4353
948, N ,  FISH,45922,3320,8763,15895,9063,8881
949, J ,  PARTICULAR,45231,9260,4110,7466,3927,20468
950, N ,  CAMERA,49111,18082,10543,9741,5520,5225
951, N ,  STRUCTURE,46918,2982,2737,9404,5016,26779
952, N ,  POLITICS,45290,13493,1659,6970,8292,14876
953, N ,  BIT,46187,19553,9764,7873,5989,3008
954, V ,  PERFORM,44962,5041,3409,9728,8947,17837
955, N ,  WEIGHT,45206,5021,7578,19209,5570,7828
956, R ,  SUDDENLY,46174,5228,26145,7697,4712,2392
957, V ,  DISCOVER,43696,5920,8239,13476,7059,9002
958, N ,  CANDIDATE,47285,18210,1067,7154,14006,6848
959, J ,  TOP,45439,8078,4007,13386,16419,3549
960, N ,  PRODUCTION,45334,3761,1452,9703,11453,18965
961, V ,  TREAT,43392,9441,4527,11151,7932,10341
962, N ,  EVENING,44324,11438,14621,8731,6883,2651
963, N ,  TRIP,44342,7073,8289,12410,12113,4457
964, V ,  AFFECT,45056,8477,1895,8434,6914,19336
965, I ,  INSIDE,44424,8619,16638,8757,6875,3535
966, N ,  CONFERENCE,44472,8734,2664,7311,14359,11404
967, N ,  UNIT,44231,4881,3461,9367,9706,16816
968, R ,  BEST,43374,6529,5444,12797,9886,8718
969, N ,  STYLE,44367,3857,3481,13347,9337,14345
970, N ,  ADULT,44751,5584,3617,10181,9579,15790
971, V ,  WORRY,43834,11701,12354,8395,8810,2574
972, V ,  MENTION,43285,12953,8144,6964,5754,9470
973, N ,  RANGE,44627,3366,2961,13070,7146,18084
974, I ,  RATHER,44680,4059,2656,10376,7162,20427
975, J ,  FAR,42554,5216,9427,8102,5807,14002
976, J ,  DEEP,43726,4315,14163,11339,6833,7076
977, N ,  PAST,42721,8661,5631,7897,8408,12124
978, N ,  EDGE,44397,3307,16555,13888,6703,3944
979, J ,  INDIVIDUAL,45641,4043,1222,8095,6552,25729
980, J ,  SPECIFIC,45441,6015,1485,7320,4481,26140
981, N ,  WRITER,43719,5680,4959,9994,12023,11063
982, N ,  TROUBLE,42838,10874,11947,8657,8557,2803
983, J ,  NECESSARY,43888,5613,4135,8502,6187,19451
984, I ,  THROUGHOUT,42984,6969,2577,10317,7664,15457
985, N ,  CHALLENGE,45158,7237,1831,10098,9672,16320
986, N ,  FEAR,42403,8015,10035,8272,7612,8469
987, N ,  SHOULDER,46390,2356,29368,8370,4623,1673
988, N ,  INSTITUTION,45654,5049,798,6944,7248,25615
989, J ,  MIDDLE,43573,10973,2945,6843,8850,13962
990, N ,  SEA,43531,4536,11874,11865,6900,8356
991, N ,  DREAM,42764,7188,14513,9056,7944,4063
992, N ,  BAR,43531,4623,14542,10751,9767,3848
993, J ,  BEAUTIFUL,43720,10011,15737,9442,5553,2977
994, N ,  PROPERTY,43845,4246,3441,9271,13858,13029
995, R ,  INSTEAD,42690,3808,9535,11345,8752,9250
996, V ,  IMPROVE,43853,4720,1580,10742,10054,16757
997, N ,  STUFF,44316,16733,10595,8490,7027,1471
998, N ,  DETAIL,42777,7873,6165,11868,7796,9075
999, N ,  METHOD,46594,2073,1486,8594,4205,30236
1000, V ,  SIGN,42998,9304,5127,8676,15164,4727
1001, P ,  SOMEBODY,45040,24891,9793,4091,5421,844
1002, N ,  MAGAZINE,42662,9965,5545,12510,10122,4520
1003, N ,  HOTEL,43118,5756,9508,10616,14882,2356
1004, N ,  SOLDIER,43641,10619,8855,8084,10333,5750
1005, V ,  REFLECT,43769,3674,3622,8254,6585,21634
1006, J ,  HEAVY,42212,4885,13393,11607,7228,5099
1007, J ,  SEXUAL,44480,7337,2420,7982,5909,20832
1008, N ,  CAUSE,41671,10286,4925,8706,6244,11510
1009, N ,  BAG,43693,4881,17502,12258,6734,2318
1010, N ,  HEAT,45239,3169,8330,20399,9760,3581
1011, N ,  FALL,42261,5346,6116,12083,12992,5724
1012, N ,  MARRIAGE,42001,8560,6785,10026,7552,9078
1013, J ,  TOUGH,43362,16001,3812,9595,12366,1588
1014, V ,  SING,45167,13912,12135,6917,6645,5558
1015, N ,  PURPOSE,43195,5682,4718,6767,4674,21354
1016, N ,  SURFACE,42434,2543,8073,15349,4559,11910
1017, V ,  EXIST,42240,5925,5056,8098,5334,17827
1018, N ,  PATTERN,43481,3105,4296,10226,3661,22193
1019, P ,  WHOM,40824,4842,7739,9211,8672,10360
1020, N ,  SKIN,43715,3462,16962,15291,3944,4056
1021, N ,  AGENT,41530,7665,6293,7784,12519,7269
1022, N ,  OWNER,43114,5236,4051,10799,18157,4871
1023, N ,  MACHINE,40938,5420,10317,12208,7686,5307
1024, N ,  GAS,41879,6593,5408,11032,9584,9262
1025, I ,  DOWN,42802,7376,19554,7437,6856,1579
1026, R ,  AHEAD,43538,20334,9416,6645,5345,1798
1027, N ,  GENERATION,41345,6393,3141,10829,9196,11786
1028, J ,  COMMERCIAL,45190,21291,1209,6605,7415,8670
1029, V ,  ADDRESS,43482,7038,2893,5765,6308,21478
1030, N ,  CANCER,43388,10134,2140,17010,8904,5200
1031, V ,  TEST,41830,6003,2909,12057,6974,13887
1032, N ,  ITEM,44156,3916,2755,7540,6515,23430
1033, N ,  REALITY,41915,7539,4020,8996,6826,14534
1034, N ,  COACH,44724,2811,2274,7109,25614,6916
1035, V ,  STEP,43043,6882,20301,6598,6909,2353
1036, N ,  YARD,43195,2569,10533,9030,18614,2449
1037, V ,  BEAT,41625,7897,8963,9738,13493,1534
1038, N ,  VIOLENCE,41942,11127,2118,6200,10104,12393
1039, J ,  TOTAL,42664,3844,2156,11921,8227,16516
1040, V ,  TEND,41026,5297,3352,11290,6148,14939
1041, N ,  INVESTMENT,41434,4825,987,11523,13014,11085
1042, N ,  DISCUSSION,42851,7944,2159,4445,5597,22706
1043, N ,  FINGER,44148,3321,29097,6312,3514,1904
1044, N ,  GARDEN,42083,2302,8737,18034,9404,3606
1045, V ,  NOTICE,42295,6065,20392,7836,4450,3552
1046, N ,  COLLECTION,41873,2547,3146,15201,7583,13396
1047, J ,  MODERN,41575,3487,2555,11622,7388,16523
1048, N ,  TASK,42249,3482,3177,7845,5765,21980
1049, N ,  PARTNER,40898,4629,4406,10797,10122,10944
1050, J ,  POSITIVE,42697,6396,1400,6764,5590,22547
1051, J ,  CIVIL,40643,9448,1650,7095,9522,12928
1052, N ,  KITCHEN,42677,2727,22489,8644,7604,1213
1053, N ,  CONSUMER,41057,6805,301,12012,13814,8125
1054, N ,  SHOT,40480,7628,9876,10603,10529,1844
1055, N ,  BUDGET,43885,14107,789,8064,14979,5946
1056, V ,  WISH,40770,7722,15824,5777,4927,6520
1057, N ,  PAINTING,40756,1886,4912,20925,5561,7472
1058, N ,  SCIENTIST,40655,6344,2361,14184,6689,11077
1059, J ,  SAFE,39922,10043,8279,9258,7164,5178
1060, N ,  AGREEMENT,40342,9075,2028,4357,9087,15795
1061, N ,  MOUTH,43369,3350,28775,6077,2925,2242
1062, N ,  CAPITAL,40337,7755,1820,8351,11760,10651
1063, C ,  NOR,39883,3191,8907,8080,6038,13667
1064, N ,  VICTIM,40337,12428,3956,6990,9602,7361
1065, N ,  NEWSPAPER,39628,7179,5936,6114,14678,5721
1066, I ,  INSTEAD,39452,6007,7431,11491,8599,5924
1067, N ,  THREAT,40232,10238,2894,6901,8133,12066
1068, N ,  RESPONSIBILITY,39790,9073,2655,6708,6991,14363
1069, V ,  SMILE,44555,1657,35819,3652,2755,672
1070, N ,  ATTORNEY,42625,18089,2163,5013,13754,3606
1071, N ,  SCORE,42531,2357,1640,5586,7569,25379
1072, N ,  ACCOUNT,39799,5059,3283,9455,9106,12896
1073, J ,  INTERESTING,41004,18464,4876,5681,4678,7305
1074, N ,  BREAK,45473,30087,4005,4462,5072,1847
1075, N ,  AUDIENCE,40439,11161,4139,6508,10193,8438
1076, J ,  RICH,38766,6224,6918,11055,8461,6108
1077, N ,  DINNER,40691,4258,13500,10588,10979,1366
1078, V ,  FIGURE,39548,8669,11517,8353,7080,3929
1079, N ,  VOTE,42958,20189,853,4968,12815,4133
1080, J ,  WESTERN,39862,4127,1994,8630,9064,16047
1081, V ,  RELATE,42517,4476,1670,5316,4210,26845
1082, V ,  TRAVEL,38998,6464,7016,10527,9229,5762
1083, N ,  DEBATE,40719,14926,857,5777,8165,10994
1084, V ,  PREVENT,39527,6298,2317,12327,7147,11438
1085, N ,  CITIZEN,39460,8183,2380,6250,10938,11709
1086, N ,  MAJORITY,40198,9867,682,6560,8676,14413
1087, P ,  NONE,38168,6620,10358,7222,7853,6115
1088, I ,  FRONT,40278,6153,19787,6900,5108,2330
1089, V ,  BORN,38216,6799,8396,8789,8997,5235
1090, V ,  ADMIT,37772,7834,8092,8753,8128,4965
1091, J ,  SENIOR,40654,7920,2362,7880,16845,5647
1092, V ,  ASSUME,38725,6238,6112,7360,4731,14284
1093, N ,  WIND,39876,4535,15657,10811,5033,3840
1094, J ,  KEY,39730,6415,1392,8315,10246,13362
1095, J ,  PROFESSIONAL,39656,3870,2852,8095,7542,17297
1096, N ,  MISSION,38949,8416,4070,8726,8267,9470
1097, R ,  FAST,38419,5676,12248,11068,6630,2797
1098, R ,  ALONE,37559,4721,11684,7949,5660,7545
1099, N ,  CUSTOMER,38894,4212,4009,11713,14080,4880
1100, V ,  SUFFER,37424,6902,4697,9687,8729,7409
1101, N ,  SPEECH,38894,12129,3790,5669,6998,10308
1102, J ,  SUCCESSFUL,38254,6371,2073,8564,7606,13640
1103, N ,  OPTION,39512,6608,1966,11790,9689,9459
1104, N ,  PARTICIPANT,46903,863,309,3277,2965,39489
1105, P ,  NO,37912,7980,13117,7042,6600,3173
1106, J ,  SOUTHERN,38179,5279,2664,9308,12249,8679
1107, R ,  EVENTUALLY,37413,5512,5582,10493,8450,7376
1108, J ,  FRESH,40572,4236,6937,16867,10085,2447
1109, N ,  FOREST,39478,2393,6819,12096,8005,10165
1110, N ,  VIDEO,49171,20126,3546,11046,9458,4995
1111, J ,  GLOBAL,40980,4394,717,10070,7700,18099
1112, N ,  SENATE,41922,21334,411,5002,11258,3917
1113, N ,  REFORM,40744,11604,306,5792,8418,14624
1114, N ,  ACCESS,38635,5462,1997,8731,8053,14392
1115, N ,  RESTAURANT,39551,4278,6380,9209,17749,1935
1116, N ,  JUDGE,43496,16071,3653,4676,12666,6430
1117, V ,  PUBLISH,37900,4102,2847,9696,7749,13506
1118, V ,  COST,37734,7234,2737,11537,11832,4394
1119, N ,  RELATION,39198,4953,1311,3887,6228,22819
1120, C ,  LIKE,39360,12931,15101,4925,5590,813
1121, V ,  RELEASE,37764,9355,4762,8278,10564,4805
1122, V ,  OWN,37182,5558,5624,9177,12845,3978
1123, N ,  BIRD,39645,4047,12295,11744,6155,5404
1124, N ,  LABOR,37519,5444,2031,6547,8697,14800
1125, N ,  OPINION,37318,10237,3403,5255,6998,11425
1126, N ,  CREDIT,37993,8618,2898,8882,12216,5379
1127, J ,  CRITICAL,38807,5871,1354,6379,5653,19550
1128, N ,  CORNER,38272,3760,17819,7664,6882,2147
1129, J ,  CONCERNED,36792,12154,4001,5445,6894,8298
1130, V ,  RECALL,36910,3664,5290,11133,11159,5664
1131, N ,  VERSION,37848,4245,3045,11664,8442,10452
1132, V ,  STARE,42030,948,35617,3251,1555,659
1133, N ,  SAFETY,37913,7079,3354,8687,11420,7373
1134, J ,  EFFECTIVE,38704,4754,951,8333,4758,19908
1135, N ,  NEIGHBORHOOD,37917,6575,5059,6068,15151,5064
1136, J ,  ORIGINAL,37330,4262,3411,9888,7634,12135
1137, N ,  ACT,55049,7076,4897,10799,10388,21889
1138, N ,  TROOP,38823,16184,1885,6944,9974,3836
1139, N ,  INCOME,37665,5837,939,9805,11074,10010
1140, R ,  DIRECTLY,36620,4907,5648,8226,5264,12575
1141, V ,  HURT,37194,10846,12408,5507,6935,1498
1142, N ,  SPECIES,39125,2068,2491,12104,3431,19031
1143, R ,  IMMEDIATELY,35863,6251,8200,8522,6453,6437
1144, N ,  TRACK,36296,5255,7552,9681,10167,3641
1145, J ,  BASIC,37136,4731,1589,9496,5928,15392
1146, V ,  STRIKE,36034,7167,8923,7319,8077,4548
1147, N ,  HOPE,39475,8611,7351,8164,9438,5911
1148, N ,  SKY,37857,2646,17380,11179,3672,2980
1149, N ,  FREEDOM,36922,7064,3019,7037,6784,13018
1150, R ,  ABSOLUTELY,40350,26997,4143,3766,3821,1623
1151, N ,  PLANE,36214,10585,6938,7808,7996,2887
1152, P ,  NOBODY,37091,12354,12032,5306,6191,1208
1153, V ,  ACHIEVE,37836,4067,1707,8220,4866,18976
1154, N ,  OBJECT,37212,1645,4421,11990,2903,16253
1155, M ,  NINE,36081,7359,5870,7487,10461,4904
1156, N ,  ATTITUDE,37790,3861,2334,5571,5366,20658
1157, V ,  REFER,36840,4746,3046,6557,6520,15971
1158, N ,  CLIENT,37175,4258,4072,7514,8179,13152
1159, N ,  CONCEPT,36019,2536,1357,5830,4410,21886
1160, J ,  POWERFUL,35836,6028,4264,9688,6638,9218
1161, J ,  PERFECT,36898,6396,9535,11100,6775,3092
1162, R ,  THEREFORE,38371,5113,2233,5113,2204,23708
1163, V ,  CONDUCT,37861,4301,1267,6051,6970,19272
1164, V ,  ANNOUNCE,36068,7812,5083,6762,12154,4257
1165, N ,  CONVERSATION,36979,10157,9847,6165,5796,5014
1166, V ,  EXAMINE,38758,2504,4540,4431,3175,24108
1167, V ,  TOUCH,37445,5295,19239,6353,3876,2682
1168, R ,  PLEASE,37129,10980,16979,4126,3393,1651
1169, V ,  ATTEND,36283,3441,4016,7467,10945,10414
1170, R ,  COMPLETELY,35605,8070,8007,8559,5059,5910
1171, V ,  VOTE,38201,18505,1071,4403,11230,2992
1172, N ,  VARIETY,36462,2697,1665,11483,6030,14587
1173, V ,  SLEEP,37637,5133,19553,7233,4087,1631
1174, N ,  TURN,35272,3958,7979,9569,5283,8483
1175, J ,  INVOLVED,35713,10654,2078,5327,6951,10703
1176, N ,  INVESTIGATION,36819,13690,1875,3892,8581,8781
1177, J ,  NUCLEAR,38742,11116,1046,6509,7851,12220
1178, N ,  RESEARCHER,38039,2622,461,13422,4743,16791
1179, N ,  PRESS,51138,12160,3495,11603,12619,11261
1180, N ,  CONFLICT,37058,5351,1045,5178,6024,19460
1181, N ,  SPIRIT,35546,3961,7255,8190,5180,10960
1182, V ,  EXPERIENCE,37063,3674,3098,8440,4857,16994
1183, V ,  REPLACE,35406,3644,4544,9762,9877,7579
1184, J ,  BRITISH,35925,6521,2632,9612,8389,8771
1185, V ,  ENCOURAGE,36057,4801,1959,8407,6701,14189
1186, N ,  ARGUMENT,36097,9482,3089,5087,4825,13614
1187, R ,  BY,35046,7386,11528,6667,5395,4070
1188, R ,  (LOT),147848,69656,21588,24416,27636,4552
1189, C ,  ONCE,34815,6576,7990,9908,5628,4713
1190, N ,  CAMP,39332,6306,5945,9494,12677,4910
1191, N ,  BRAIN,36550,6451,8301,12418,4169,5211
1192, N ,  FEATURE,36098,1758,3889,11791,5753,12907
1193, N ,  AFTERNOON,35771,6298,14815,6717,6345,1596
1194, R ,  AM,38404,4699,3406,5957,22495,1847
1195, N ,  WEEKEND,36929,14026,4814,6109,10970,1010
1196, M ,  DOZEN,31197,2842,7230,8861,9921,2343
1197, N ,  POSSIBILITY,34687,7068,3954,6154,5243,12268
1198, R ,  ALONG,34952,7607,11818,7495,5537,2495
1199, N ,  INSURANCE,37450,9305,1898,10275,11655,4317
1200, N ,  DEPARTMENT,73140,5469,4628,15367,26819,20857
1201, N ,  BATTLE,35113,8283,4688,8863,8760,4519
1202, N ,  BEGINNING,34332,9397,4526,6143,5295,8971
1203, N ,  DATE,33858,5460,5707,8413,7291,6987
1204, R ,  GENERALLY,35453,3969,1632,8007,5861,15984
1205, J ,  AFRICAN,37673,3154,1283,4792,5703,22741
1206, J ,  VERY,34036,10138,6298,5779,3630,8191
1207, J ,  SORRY,37407,11268,21021,2473,2180,465
1208, N ,  CRISIS,36835,9693,1360,6704,8478,10600
1209, V ,  COMPLETE,35373,2568,2709,7012,7918,15166
1210, N ,  FAN,36891,6364,3404,8395,15733,2995
1211, V ,  STICK,35036,6594,12762,8264,5930,1486
1212, V ,  DEFINE,36505,3636,1422,6060,3922,21465
1213, R ,  EASILY,34255,3179,6070,10992,5738,8276
1214, R ,  THROUGH,34971,10453,9768,6518,5744,2488
1215, N ,  HOLE,34949,3472,9978,12150,6264,3085
1216, N ,  ELEMENT,35554,4249,1970,7806,4362,17167
1217, N ,  STATUS,36816,3339,1703,5451,5897,20426
1218, N ,  VISION,35105,3014,5508,8034,5279,13270
1219, J ,  NORMAL,33691,6780,5719,7946,4841,8405
1220, J ,  CHINESE,35222,4785,3515,6275,8258,12389
1221, N ,  SHIP,36015,4676,15158,6908,5312,3961
1222, N ,  STONE,39479,4172,15378,8845,6599,4485
1223, N ,  SOLUTION,34829,6047,1681,8638,6329,12134
1224, R ,  SLOWLY,35725,2182,19577,7509,3713,2744
1225, N ,  SCALE,37307,2239,2075,5840,2927,24226
1226, R ,  BIT,35179,13249,8597,6519,5329,1485
1227, N ,  (UNIVERSITY),124784,2858,5353,34200,36879,45494
1228, V ,  INTRODUCE,33775,4953,3829,8255,6219,10519
1229, N ,  DRIVER,34074,4749,9197,7199,10132,2797
1230, N ,  ATTEMPT,34363,4244,3533,6039,7094,13453
1231, N ,  (PARK),75762,3246,8481,24610,33093,6332
1232, N ,  SPOT,34588,3756,8175,10986,8924,2747
1233, N ,  LACK,35000,3712,2835,6433,6707,15313
1234, N ,  ICE,34674,3806,10236,10656,7210,2766
1235, N ,  BOAT,35016,4028,9836,12785,5772,2595
1236, V ,  DRINK,34617,4635,15136,7236,4611,2999
1237, N ,  SUN,49383,2568,19047,15227,7226,5315
1238, J ,  FRONT,34471,4456,15238,7281,5982,1514
1239, N ,  DISTANCE,33922,2424,10313,8843,3636,8706
1240, N ,  WOOD,41318,3052,12909,13143,6704,5510
1241, N ,  TRUCK,33668,5147,12743,6001,7958,1819
1242, V ,  HANDLE,33146,7213,4835,8571,8218,4309
1243, N ,  RETURN,33623,3779,4108,9186,9400,7150
1244, N ,  MOUNTAIN,50025,3403,11511,18136,12221,4754
1245, N ,  SURVEY,36187,2582,635,6653,6005,20312
1246, J ,  SUPPOSED,33689,9610,10559,5229,5541,2750
1247, N ,  TRADITION,34562,3238,1672,7922,5521,16209
1248, N ,  WINTER,35569,3159,8117,12501,7892,3900
1249, N ,  VILLAGE,36756,3539,8125,6732,9163,9197
1250, J ,  SOVIET,37380,10945,905,6112,9184,10234
1251, V ,  REFUSE,32410,5404,7012,6352,7938,5704
1252, N ,  SALES,37098,4072,1223,11445,16978,3380
1253, V ,  ROLL,34548,4687,15242,7695,5608,1316
1254, N ,  COMMUNICATION,34549,4045,1887,6417,7182,15018
1255, N ,  RUN,35153,4683,4434,7756,15291,2989
1256, N ,  SCREEN,33148,4652,11139,8370,5318,3669
1257, V ,  GAIN,33114,4478,2938,7813,6971,10914
1258, N ,  RESIDENT,35492,4635,1466,5060,16753,7578
1259, V ,  HIDE,33779,5504,14427,6200,4555,3093
1260, N ,  GOLD,33706,3501,9298,8674,9072,3161
1261, N ,  CLUB,49354,3692,6861,13741,18961,6099
1262, N ,  FARM,32657,3268,5630,8539,8951,6269
1263, J ,  FUTURE,34224,3159,1733,7082,6259,15991
1264, J ,  POTENTIAL,34024,4067,1210,6923,7100,14724
1265, N ,  INCREASE,33639,5178,388,6221,8443,13409
1266, N ,  MIDDLE,32971,6404,10633,6450,5800,3684
1267, J ,  EUROPEAN,33818,3772,1014,6755,7367,14910
1268, N ,  PRESENCE,33025,3349,5780,6120,4959,12817
1269, J ,  INDEPENDENT,33447,6715,931,5202,7093,13506
1270, N ,  DISTRICT,50166,4974,1779,5240,25239,12934
1271, N ,  SHAPE,32657,3333,7647,11518,4269,5890
1272, N ,  READER,34828,1790,2228,8751,5976,16083
1273, N ,  CONTRACT,33302,4352,2199,6421,14054,6276
1274, N ,  CROWD,33286,5504,11934,6140,7862,1846
1275, J ,  CHRISTIAN,34036,4181,1737,8170,9641,10307
1276, V ,  EXPRESS,33716,4614,2218,6041,5624,15219
1277, N ,  APARTMENT,33081,4168,14479,4778,8298,1358
1278, J ,  WILLING,32164,9172,3907,6369,6936,5780
1279, N ,  STRENGTH,32043,3814,5195,8319,5455,9260
1280, J ,  PREVIOUS,33696,3304,2993,5986,7757,13656
1281, N ,  BAND,32654,4462,5597,8292,8979,5324
1282, R ,  OBVIOUSLY,34007,18073,5010,3577,3765,3582
1283, N ,  HORSE,33376,3243,15028,7203,5838,2064
1284, J ,  INTERESTED,31327,7360,5298,5928,6117,6624
1285, N ,  TARGET,32386,6336,2641,7729,6680,9000
1286, N ,  PRISON,33091,10793,3916,4817,9862,3703
1287, V ,  RIDE,32631,3408,11047,10429,6364,1383
1288, N ,  GUARD,32605,5775,9862,5238,9865,1865
1289, I ,  TERMS,33516,13310,561,3533,3266,12846
1290, N ,  REPORTER,35804,14034,3828,5116,10853,1973
1291, N ,  DEMAND,32665,3494,1499,6579,7516,13577
1292, V ,  DELIVER,31985,5338,4351,8766,7560,5970
1293, N ,  TEXT,33674,1169,2156,4766,2704,22879
1294, N ,  SHARE,32229,3345,1523,8542,13496,5323
1295, N ,  TOOL,33655,2941,3093,10734,4350,12537
1296, J ,  WILD,31900,4269,7763,9587,6472,3809
1297, N ,  VEHICLE,32017,4705,3710,8460,8814,6328
1298, V ,  OBSERVE,32885,1649,3851,8626,2867,15892
1299, N ,  FLIGHT,32279,6895,6275,7433,9214,2462
1300, R ,  INSIDE,33389,4685,17472,5269,4328,1635
1301, N ,  FACILITY,32206,3956,1529,5891,8426,12404
1302, N ,  UNDERSTANDING,34128,3557,2349,4750,2679,20793
1303, J ,  AVERAGE,31800,3952,1064,9142,8052,9590
1304, V ,  EMERGE,31725,2567,5644,6503,5222,11789
1305, N ,  ADVANTAGE,31696,4295,2608,8178,6620,9995
1306, J ,  LIGHT,32363,2488,8144,12470,5271,3990
1307, J ,  QUICK,31817,7587,8760,7637,5525,2308
1308, N ,  LEADERSHIP,33290,8032,360,4921,6896,13081
1309, V ,  EARN,31931,3469,2836,9239,11506,4881
1310, N ,  POUND,32635,4186,3666,13225,9335,2223
1311, N ,  BASIS,32410,5786,1015,5146,4419,16044
1312, J ,  BRIGHT,32290,2531,12383,10133,4592,2651
1313, V ,  OPERATE,31407,4357,1645,7100,8599,9706
1314, N ,  GUEST,32313,10734,6110,7095,6490,1884
1315, N ,  SAMPLE,35654,2077,1550,3876,2285,25866
1316, V ,  CONTRIBUTE,32650,3065,767,6383,7556,14879
1317, J ,  TINY,32118,2972,13317,8731,5263,1835
1318, N ,  BLOCK,32262,3860,7254,6619,9633,4896
1319, N ,  PROTECTION,31766,4185,1777,7490,6616,11698
1320, V ,  SETTLE,31104,3795,10503,6339,6424,4043
1321, V ,  FEED,31124,5053,6524,8713,6154,4680
1322, V ,  COLLECT,31620,3440,4314,6798,6037,11031
1323, J ,  ADDITIONAL,32280,3504,859,7353,6461,14103
1324, R ,  HIGHLY,31891,3265,1846,7423,5560,13797
1325, N ,  WHILE,32177,7203,14190,5337,3919,1528
1326, N ,  IDENTITY,33670,2574,1814,4186,3505,21591
1327, N ,  TITLE,31719,2937,2866,6400,12958,6558
1328, R ,  MOSTLY,30731,4296,6340,7185,8038,4872
1329, N ,  LESSON,31373,4644,3872,6826,5488,10543
1330, N ,  FAITH,31840,5578,3981,8917,5728,7636
1331, N ,  RIVER,56742,2575,13325,18057,13263,9522
1332, V ,  PROMOTE,32267,3223,713,6521,6764,15046
1333, N ,  LIVING,30918,3758,11024,6810,5367,3959
1334, J ,  PRESENT,32520,2765,2485,4864,2740,19666
1335, V ,  COUNT,31094,6534,7533,6544,6676,3807
1336, C ,  UNLESS,30050,6480,5864,6689,5926,5091
1337, V ,  MARRY,31149,6210,11318,5812,5046,2763
1338, R ,  TOMORROW,32726,16581,9586,2729,2864,966
1339, N ,  TECHNIQUE,32005,2455,1134,9195,3719,15502
1340, N ,  PATH,30980,2951,8990,7596,4818,6625
1341, N ,  EAR,31940,2654,16217,5659,2746,4664
1342, N ,  SHOP,31052,2935,8685,8696,8550,2186
1343, N ,  FOLK,31177,11539,5758,5520,5933,2427
1344, V ,  ORDER,30297,4635,7293,7157,7615,3597
1345, N ,  PRINCIPLE,32204,4110,1264,5485,3115,18230
1346, V ,  SURVIVE,29964,6316,4857,7419,6362,5010
1347, V ,  LIFT,31608,3173,15889,6690,4012,1844
1348, N ,  BORDER,31025,7894,2431,6211,7846,6643
1349, N ,  COMPETITION,30737,3620,1118,6388,9050,10561
1350, V ,  JUMP,30778,5837,11984,5880,5705,1372
1351, V ,  GATHER,29965,4685,8887,6195,5169,5029
1352, V ,  LIMIT,31286,3099,1037,6888,6634,13628
1353, V ,  FIT,30259,3897,5520,9772,5048,6022
1354, N ,  CLAIM,31046,4247,1758,6172,6180,12689
1355, V ,  CRY,31910,4832,18050,4572,3353,1103
1356, N ,  EQUIPMENT,29894,3801,3438,8127,6992,7536
1357, I ,  WORTH,30039,5462,5013,8499,7383,3682
1358, V ,  ASSOCIATE,33081,2487,963,4854,3060,21717
1359, N ,  CRITIC,30377,6385,857,5663,10126,7346
1360, J ,  WARM,31259,2551,11477,10547,4875,1809
1361, N ,  ASPECT,31520,3705,1330,4996,3686,17803
1362, V ,  RESULT,31850,1823,856,5970,5135,18066
1363, V ,  INSIST,29171,4353,5894,6703,7050,5171
1364, N ,  FAILURE,30725,4257,2361,6006,5735,12366
1365, J ,  ANNUAL,31008,2005,797,9014,11095,8097
1366, J ,  FRENCH,29829,3633,4215,8013,7068,6900
1367, N ,  COMMENT,30339,8662,2575,3944,6781,8377
